Food Name;Food Density;PROT;FAT;CHO;KCALS;KJ;TOTSUG;AOACFIB;SATFOD;NA;K;CA;MG;P;FE;CU;ZN;SE;I;RET;CAREQU;VITD;VITE;VITK1;THIA;RIBO;NIAC;VITB6;VITB12;FOLT;VITC
Apple sauce, homemade;0;0.3;0.2;20.2;79;336;20.2;1.4;0.05;2;75;5;3;6;0.11;0.03;0.0;Tr;3;0;0;0.0;0.10;;0.03;0.01;0.1;0.04;0.0;1;9
Apples, cooking, baked with sugar, flesh only;0;0.2;0.4;17.1;69;292;17.1;1.9;0.07;1;100;5;3;8;0.17;0.04;Tr;Tr;4;0;Tr;0.0;0.12;;0.02;0.04;0.2;0.06;0.0;Tr;14
Apples, cooking, baked with sugar, flesh only, weighed with skin;0;0.2;0.3;14.3;57;243;14.3;1.6;0.06;1;84;4;3;6;0.14;0.04;Tr;Tr;3;0;Tr;0.0;0.10;;0.02;0.03;0.2;0.05;0.0;Tr;12
Apples, cooking, baked without sugar, flesh only;0;0.2;0.4;11.4;47;201;11.4;2.0;0.07;1;103;3;3;8;0.12;0.04;Tr;Tr;4;0;Tr;0.0;0.13;;0.02;0.04;0.2;0.06;0.0;Tr;15
Apples, cooking, baked without sugar, flesh only, weighed with skin;0;0.2;0.3;9.6;40;168;9.6;1.7;0.06;1;87;3;3;7;0.10;0.03;Tr;Tr;3;0;Tr;0.0;0.13;;0.02;0.03;0.2;0.05;0.0;Tr;13
Apples, cooking, raw, flesh only, peeled;0;0.3;0.3;8.9;37;159;8.9;1.7;0.06;2;88;4;3;7;0.10;0.02;Tr;Tr;4;0;Tr;0.0;0.12;;0.04;0.02;0.1;0.06;0.0;5;14
Apples, cooking, raw, flesh only, weighed with skin and core;0;0.2;0.2;6.5;27;116;6.4;1.2;0.04;1;64;3;2;5;0.07;0.01;Tr;Tr;3;0;Tr;0.0;0.09;;0.01;0.07;0.1;0.04;0.0;Tr;10
Apples, cooking, stewed with sugar, flesh only;0;0.2;0.3;20.8;81;346;20.8;1.4;0.06;1;81;3;3;6;0.10;0.03;Tr;Tr;4;0;Tr;0.0;0.10;;0.02;0.03;0.2;0.05;0.0;Tr;11
Apples, cooking, stewed without sugar, flesh only;0;0.2;0.3;9.7;40;169;9.7;1.7;0.06;1;87;3;3;7;0.10;0.03;Tr;Tr;4;0;Tr;0.0;0.11;;0.02;0.03;0.2;0.05;0.0;Tr;12
Apples, eating, dried;0;2.0;0.5;60.1;238;1014;60.1;;0.10;16;540;16;16;43;0.50;0.11;0.5;Tr;Tr;0;91;0.0;1.45;;N;N;N;N;0.0;Tr;Tr
Apples, eating, raw, flesh and skin;0;0.6;0.5;11.6;51;215;11.6;1.2;0.12;1;100;5;4;8;0.09;0.03;Tr;Tr;4;0;14;0.0;0.09;5.60;0.04;0.04;0.1;0.07;0.0;Tr;6
Apples, eating, raw, flesh and skin, weighed with core;0;0.5;0.4;10.0;43;183;10.0;1.0;0.10;1;87;5;4;7;0.08;0.03;Tr;Tr;4;0;12;0.0;0.08;4.87;0.03;0.03;0.1;0.06;0.0;Tr;5
Apricots, dried;0;4.8;0.7;43.4;188;802;43.4;;N;56;1880;92;65;120;4.10;0.40;0.7;7;N;0;645;0.0;N;;Tr;0.20;3.0;0.17;0.0;14;Tr
Apricots, dried, stewed with sugar;0;1.9;0.3;22.0;92;393;22.0;;Tr;21;740;36;25;47;1.60;0.16;0.3;3;N;0;255;0.0;N;;Tr;0.06;0.9;0.05;0.0;1;Tr
Apricots, dried, stewed without sugar;0;2.0;0.3;17.8;77;328;17.8;;Tr;22;770;37;26;49;1.70;0.16;0.3;3;N;0;265;0.0;N;;Tr;0.06;0.9;0.06;0.0;1;Tr
Apricots, raw, flesh and skin;0;0.9;0.1;7.2;31;134;7.2;N;Tr;2;270;15;11;20;0.50;0.06;0.1;1;N;0;405;0.0;N;;0.04;0.05;0.5;0.08;0.0;5;6
Apricots, raw, flesh and skin, weighed with stones;0;0.8;0.1;6.6;29;123;6.6;;Tr;2;250;14;10;18;0.50;0.05;0.1;1;N;0;375;0.0;N;;0.04;0.05;0.5;0.07;0.0;5;5
Apricots, ready-to-eat, semi-dried;0;2,2;0,5;39,4;161;686;39,4;5,3;0,13;9;1039;71;34;67;1,35;0,3;0,3;Tr;18;0;550;0;3,68;;0,02;0,01;2,5;0,09;0;13;1
Apricots, stewed with sugar;0;0.7;0.1;18.3;72;308;18.3;;Tr;1;190;12;7;7;0.80;0.05;0.1;1;N;0;105;0.0;N;;0.02;0.03;0.5;0.05;0.0;Tr;4
Apricots, stewed with sugar, weighed with stones;0;0.6;0.1;17.1;67;288;17.1;;Tr;1;180;11;7;7;0.70;0.05;0.1;1;N;0;98;0.0;N;;0.02;0.03;0.5;0.05;0.0;Tr;4
Apricots, stewed without sugar;0;0.7;0.1;6.2;27;115;6.2;;Tr;1;200;13;7;7;0.80;0.05;0.1;1;N;0;110;0.0;N;;0.03;0.03;0.3;0.05;0.0;1;4
Apricots, stewed without sugar, weighed with stones;0;0.7;0.1;5.8;25;108;5.8;;Tr;1;190;12;7;7;0.70;0.05;0.1;1;N;0;100;0.0;N;;0.03;0.03;0.3;0.05;0.0;1;4
Arrowhead, boiled in unsalted water;0;4.2;0.3;17.8;91;385;N;;N;18;610;11;43;140;2.20;N;N;N;N;0;0;0.0;Tr;;0.13;0.03;1.2;N;0.0;N;1
Arrowhead, raw;0;5.0;0.3;21.5;107;448;N;;N;22;730;13;51;170;2.60;N;N;N;N;0;0;0.0;Tr;;0.16;0.04;1.4;N;0.0;N;5
Arrowroot;0;0.4;0.1;94.0;355;1515;Tr;;;5;18;7;8;27;2.00;0.22;Tr;N;N;;;0.0;Tr;;Tr;Tr;Tr;Tr;0.0;Tr;0
Artichoke, globe, base of leaves and heart, boiled in unsalted water;0;2.9;0.2;2.7;18;78;1.3;;0.10;15;330;44;27;40;0.50;0.09;0.5;Tr;N;0;90;0.0;0.19;;Tr;0.02;1.0;0.02;0.0;50;1
Artichoke, globe, boiled, weighed as served;0;1.2;0.1;1.2;8;34;0.6;;Tr;6;140;19;12;17;0.20;0.04;0.2;Tr;N;0;39;0.0;0.08;;Tr;0.01;0.4;0.01;0.0;21;Tr
Artichoke, globe, raw;0;2.8;0.2;2.7;18;77;1.3;;0.10;27;360;41;22;38;0.70;0.09;0.5;Tr;N;0;90;0.0;0.19;;0.06;0.05;1.3;0.03;0.0;68;2
Artichoke, Jerusalem, boiled in unsalted water, flesh only;0;1.6;0.1;10.6;41;207;1.6;;Tr;3;420;30;11;33;0.40;0.12;0.1;N;N;0;20;0.0;0.20;;0.10;Tr;0.9;N;0.0;N;2
Asafoetida;0;4.0;1.1;N;N;N;N;;N;N;N;690;N;50;22.20;N;N;N;N;0;4;0.0;N;;Tr;0.04;0.3;N;0.0;N;0
Asparagus, grilled;0;3,5;0,4;2;25;106;2;1,6;0,06;3;339;27;15;78;0,6;0,14;0,6;11;Tr;0;232;0;1,74;;0,11;0,17;1,8;0,18;0;122;10
Asparagus, raw;0;2.9;0.6;2.0;25;103;1.9;N;0.10;1;260;27;13;72;0.70;0.08;0.7;1;Tr;0;315;0.0;1.16;;0.16;0.06;1.0;0.09;0.0;175;12
Asparagus, roasted in rapeseed oil;0;3,5;1,5;2;35;147;2;1,6;0,12;4;342;28;15;79;0,6;0,14;0,6;11;Tr;0;234;0;1,69;;0,11;0,17;1,8;0,18;0;123;10
Asparagus, steamed;0;2,9;0,4;1,6;21;90;1,6;1,3;0,05;3;283;23;12;66;0,5;0,12;0,5;9;Tr;0;194;0;1,45;;0,09;0,14;1,5;0,15;0;102;8
Aubergine, flesh and skin, boiled in unsalted water;0;0,7;0,5;1,8;14;59;1,6;1,8;0,13;1;136;8;9;20;0,17;0,03;0,1;Tr;1;0;33;0;0,02;;0,01;0,01;0,1;0,03;0;7;1
Aubergine, flesh and skin, roasted in rapeseed oil;0;2,1;3,8;5,2;62;260;4,6;5,1;0,35;2;389;24;27;57;0,49;0,09;0,2;Tr;3;0;94;0;0,75;;0,03;0,03;0,3;0,09;0;20;3
Aubergine, fried in butter;0;1.2;31.9;2.8;302;1262;2.6;;21.10;2;170;8;8;25;0.50;0.03;0.1;1;1;0;125;0.0;5.50;;0.00;Tr;Tr;0.07;0.0;5;1
Aubergine, fried in corn oil;0;1.2;31.9;2.8;302;1246;2.6;N;4.10;2;170;8;8;25;0.50;0.03;0.1;1;1;0;125;0.0;5.50;10.30;Tr;Tr;Tr;0.07;0.0;5;1
Aubergine, fried in rapeseed oil;0;1.2;31.9;2.8;302;1262;2.6;N;2.18;2;170;8;8;25;0.50;0.03;0.1;1;1;0;125;0.0;7.03;;0.00;Tr;Tr;0.07;0.0;5;1
Aubergine, raw;0;0.9;0.4;2.2;15;64;2.0;N;0.10;2;210;10;11;16;0.30;0.01;0.2;1;1;0;70;0.0;0.03;6.10;0.02;0.01;0.1;0.08;0.0;18;4
Aubergine, stuffed with lentils and vegetables;0;2.0;4.6;3.9;64;267;1.7;;0.50;79;240;12;12;38;0.80;0.11;0.3;7;N;0;125;0.0;1.21;;0.04;0.03;0.5;0.09;0.0;10;3
Aubergine, stuffed with rice;0;1.9;2.1;15.9;86;364;6.0;N;0.22;7;280;21;15;33;0.58;0.06;0.3;3;1;0;143;0.0;0.50;;0.04;0.01;0.4;0.09;0.0;12;5
Aubergine, stuffed with vegetables, cheese topping;0;5.0;9.7;3.6;119;496;3.2;N;3.48;109;396;125;21;119;0.60;0.11;0.9;5;6;52;273;0.0;1.24;;0.07;0.12;0.9;0.13;0.3;34;7
Avocado, Fuerte, flesh only;0;2.1;19.3;1.9;189;780;0.5;;3.50;9;430;11;25;43;0.40;0.35;0.6;Tr;2;0;16;0.0;3.20;;0.12;0.19;1.0;0.34;0.0;13;5
Avocado, Fuerte, flesh only, weighed with skin and stone;0;1.5;13.7;1.3;134;553;0.4;;2.50;6;310;8;18;31;0.30;0.25;0.4;Tr;1;0;11;0.0;2.27;;0.09;0.13;0.7;0.24;0.0;9;3
Avocado, Hass, flesh only;0;1,8;17,4;1,8;171;703;0,4;3,1;4,15;7;583;19;27;57;0,51;0,25;0,6;Tr;1;0;16;0;2,19;;0,09;0,09;2,1;0,3;0;31;1
Avocado, Hass, flesh only, weighed with skin and stone;0;1,3;12;1,3;118;486;0,3;2,1;2,86;5;402;13;19;39;0,35;0,17;0,4;Tr;Tr;0;11;0;1,51;;0,06;0,06;1,5;0,21;0;22;1
Ayr, raw;0;15.9;1.3;0.0;75;318;0.0;;N;N;N;380;N;180;0.70;0.06;N;N;N;Tr;Tr;Tr;N;;N;N;0.5;N;N;N;Tr
Babaco, flesh only;0;1.1;0.1;3.1;17;72;3.1;;Tr;2;140;11;6;14;0.40;N;0.1;N;N;0;175;0.0;N;;0.03;0.04;0.7;N;0.0;N;26
Bacha, raw;0;18.1;5.6;0.0;123;515;0.0;;N;N;N;520;N;180;0.70;0.11;N;N;N;N;Tr;N;N;;N;N;0.6;N;N;N;Tr
Bacon loin steaks, lean, grilled;0;28.9;4.3;1.1;158;668;1.1;;1.55;990;370;6;23;220;0.60;0.07;1.9;13;8;Tr;Tr;0.3;0.04;;1.19;0.13;7.8;0.58;1.0;3;Tr
Bacon rashers, back, dry-cured, grilled;0;28.4;15.9;0.0;257;1071;0.0;0.0;6.00;1730;400;9;26;240;0.80;0.08;2.4;14;9;Tr;Tr;0.8;0.08;;1.09;0.19;8.5;0.56;1.0;3;Tr
Bacon rashers, back, dry-fried;0;24.2;22.0;0.0;295;1225;0.0;0.0;8.30;1410;360;6;21;180;0.60;0.06;1.9;18;7;Tr;Tr;0.6;0.07;;0.86;0.14;6.8;0.53;1.0;2;Tr
Bacon rashers, back, fat trimmed, grilled;0;25.7;12.3;0.0;214;892;0.0;0.0;4.60;1430;360;8;23;210;0.70;0.07;2.2;13;8;Tr;Tr;0.7;0.07;;0.98;0.17;7.7;0.50;1.0;3;Tr
Bacon rashers, back, fat trimmed, raw;0;18.8;6.7;0.0;136;568;0.0;0.0;2.50;1000;250;6;16;150;0.50;0.05;1.5;9;6;Tr;Tr;0.5;0.05;Tr;0.68;0.12;5.4;0.35;1.0;2;Tr
Bacon rashers, back, grilled;0;23.2;21.6;0.0;287;1194;0.0;0.0;8.10;1390;340;7;21;180;0.60;0.05;1.7;12;7;Tr;Tr;0.6;0.07;;1.16;0.15;7.2;0.52;1.0;5;Tr
Bacon rashers, back, grilled crispy;0;36.0;18.8;0.0;313;1308;0.0;0.0;7.10;2000;510;10;32;300;1.10;0.10;3.1;18;11;Tr;Tr;1.0;0.10;;1.38;0.24;10.8;0.71;1.0;4;Tr
Bacon rashers, back, microwaved;0;24.2;23.3;0.0;307;1274;0.0;0.0;8.80;1730;360;8;23;200;0.70;0.06;2.0;12;7;Tr;Tr;0.6;0.07;;1.10;0.16;7.9;0.55;1.0;2;Tr
Bacon rashers, back, raw;0;16.5;16.5;0.0;215;891;0.0;0.0;6.20;1140;300;5;17;150;0.40;0.06;1.2;8;5;Tr;Tr;0.3;0.02;;0.63;0.11;5.6;0.46;Tr;3;1
Bacon rashers, back, reduced salt, grilled;0;24.1;20.6;0.0;282;1172;0.0;0.0;7.80;1130;340;7;22;200;0.70;0.09;2.1;12;7;Tr;Tr;0.6;0.07;;0.92;0.16;7.2;0.47;1.0;2;Tr
Bacon rashers, back, smoked, grilled;0;23.4;22.1;0.0;293;1216;0.0;0.0;8.30;1390;330;7;21;190;0.70;0.06;2.2;12;7;Tr;Tr;0.6;0.07;;0.90;0.16;7.0;0.46;1.0;2;Tr
Bacon rashers, back, sweetcure, grilled;0;23.8;17.4;1.6;258;1074;1.6;0.0;6.60;1390;340;7;21;200;0.80;0.09;2.4;12;7;Tr;Tr;0.6;0.07;;0.91;0.16;7.1;0.47;1.0;3;Tr
Bacon rashers, back, 'tendersweet', grilled;0;26.4;11.9;Tr;213;889;Tr;0.0;4.50;1390;370;8;24;220;0.80;0.09;2.4;12;7;Tr;Tr;0.6;0.08;;1.01;0.18;7.9;0.51;1.0;3;Tr
Bacon rashers, middle, fried in corn oil;0;23.4;28.5;0.0;350;1452;0.0;0.0;9.80;1390;350;10;20;210;0.70;0.07;2.3;12;7;Tr;Tr;0.6;N;;0.64;0.14;7.3;0.46;1.0;6;Tr
Bacon rashers, middle, grilled;0;24.8;23.1;0.0;307;1276;0.0;0.0;8.40;1390;350;8;21;220;0.70;0.07;2.2;11;8;Tr;Tr;0.6;0.13;;0.77;0.17;7.5;0.42;1.0;3;Tr
Bacon rashers, middle, raw;0;15.2;20.0;0.0;241;998;0.0;0.0;7.30;1050;260;6;16;160;0.40;0.08;1.5;7;6;Tr;Tr;0.5;0.07;;0.58;0.11;4.9;0.41;1.0;5;Tr
Bacon rashers, streaky, fried in corn oil;0;23.8;26.6;0.0;335;1389;0.0;0.0;9.10;1680;350;7;21;200;0.70;0.07;2.1;10;7;Tr;Tr;0.6;N;;0.75;0.14;7.1;0.47;1.0;1;Tr
Bacon rashers, streaky, grilled;0;23.8;26.9;0.0;337;1400;0.0;0.0;9.80;1680;330;9;20;180;0.80;0.15;2.5;11;6;Tr;Tr;0.7;0.07;;0.70;0.17;6.3;0.40;1.0;3;Tr
Bacon rashers, streaky, raw;0;15.8;23.6;0.0;276;1142;0.0;;8.20;1260;250;6;15;140;0.50;0.06;1.5;7;7;Tr;Tr;0.9;0.07;;0.45;0.14;4.7;0.30;1.0;3;Tr
Bacon, fat only, average, cooked;0;9.3;72.8;0.0;692;2852;0.0;0.0;28.50;740;130;7;10;90;0.80;0.09;0.8;2;11;Tr;Tr;N;0.36;Tr;N;N;N;N;Tr;Tr;0
Bacon, fat only, average, raw;0;4.8;80.9;0.0;747;3075;0.0;0.0;31.50;420;75;3;4;38;0.70;0.06;0.6;1;11;Tr;Tr;Tr;0.11;;N;N;N;N;Tr;Tr;0
Bagels, plain;0;10.0;1.8;57.8;273;1161;4.8;3.0;N;400;N;N;N;N;N;N;N;N;N;0;0;0.0;N;;N;N;N;N;0.0;N;0
Baked beans, canned in barbecue sauce;0;5.3;0.4;14.0;77;329;4.8;4.9;N;260;N;N;N;N;N;N;N;N;N;0;N;0.0;N;;N;N;N;N;0.0;N;Tr
Baked beans, canned in tomato sauce;0;5.0;0.5;15.0;81;343;4.8;4.9;0.09;261;272;42;30;88;1.42;0.24;0.6;3;Tr;0;23;0.0;0.35;;0.21;0.03;0.7;0.13;0.0;29;Tr
Baked beans, canned in tomato sauce, reduced sugar, reduced salt;0;5;0.5;13,5;75;320;3,3;4.9;0.09;190;272;42;30;88;1.42;0.24;0.6;3;Tr;0;23;0.0;0.35;;0.21;0.03;0.7;0.13;0.0;29;Tr
Baked beans, canned in tomato sauce, with pork sausages;0;6.0;4.5;11.0;98;411;4.0;3.3;N;260;250;39;27;93;1.50;0.02;0.6;N;N;Tr;56;Tr;N;;0.08;0.07;0.1;0.12;N;16;Tr
Baking fat and margarine (75-90% fat), hard block;0;Tr;76.4;0.0;688;2827;0.0;0.0;26.41;600;Tr;1;Tr;Tr;0.08;Tr;Tr;Tr;Tr;796;655;8.8;12.20;;Tr;Tr;Tr;Tr;0.0;Tr;0
Baking powder;0;5.2;0.0;37.8;163;693;0.0;0.0;0.00;11800;49;1130;9;8430;Tr;Tr;2.8;Tr;Tr;0;0;0.0;Tr;;Tr;Tr;Tr;Tr;0.0;Tr;0
Banana bread, homemade;0;4.4;12.4;53.9;331;1396;36.3;N;3.27;171;285;85;26;150;1.10;0.19;0.5;N;N;N;81;N;N;;0.11;0.07;0.6;0.17;0.2;11;2
Banana split, homemade;0;2.3;11.8;23.9;205;858;18.4;0.6;6.91;38;224;48;21;56;0.36;0.06;0.3;1;16;106;77;0.0;0.83;;0.14;0.16;0.6;0.13;0.4;12;4
Bananas, flesh only;0;1.2;0.1;20.3;81;348;18.1;1.4;0.04;Tr;330;6;27;23;0.27;0.10;0.2;Tr;3;0;26;0.0;0.16;0.06;0.15;0.04;0.7;0.31;0.0;14;9
Bananas, raw, flesh only, weighed with skin;0;0.8;Tr;12.8;51;217;11.4;0.9;0.03;Tr;208;4;17;14;0.17;0.06;0.1;Tr;2;0;16;0.0;0.10;0.04;0.09;0.03;0.5;0.20;0.0;9;5
Bannocks, made with beremeal, homemade;0;9.3;1.7;56.8;266;1131;3.1;1.0;0.23;111;474;107;59;327;3.65;0.20;2.1;2;N;3;1;Tr;0.63;;0.19;0.12;3.0;0.27;0.0;17;Tr
Bannocks, made with wheat flour, homemade;0;8.5;1.3;65.5;292;1246;2.4;3.1;0.46;152;309;134;23;218;1.52;0.12;0.7;3;N;3;1;Tr;0.46;;0.18;0.09;1.3;0.12;0.0;8;Tr
Barbecue sauce;0;1.0;0.1;36,1;140;598;29,9;1.2;0.00;630;240;17;23;27;0.60;0.11;0.2;Tr;1;0;505;0.0;0.91;;0.03;0.02;0.4;0.04;0.0;5;3
Barbecue sauce, homemade;0;2.7;21.0;26.1;300;1251;21.5;1.7;12.45;392;277;74;32;39;2.28;0.10;0.5;Tr;N;228;194;0.2;0.77;;0.10;0.17;0.6;0.12;0.1;5;2
Barcelona nuts, Kernel only;0;10.9;64.0;5.2;639;2637;3.4;;N;3;940;170;200;300;3.00;0.96;N;N;N;0;0;0.0;N;;0.11;N;N;N;0.0;N;Tr
Barcelona nuts, kernel only, weighed with shells;0;6.8;39.7;3.2;397;1636;2.1;;N;2;580;110;120;190;1.90;0.59;N;N;N;0;0;0.0;N;;0.07;N;N;N;0.0;N;Tr
Barley water, diluted;0;0.1;Tr;4.7;18;77;4.3;Tr;Tr;3;5;1;0;1;Tr;Tr;Tr;Tr;Tr;0;126;0.0;N;;Tr;Tr;0.0;0.00;0.0;1;2
Barley water, undiluted;0;0.3;Tr;23.7;90;384;21.5;Tr;Tr;15;27;5;2;4;Tr;Tr;Tr;Tr;Tr;0;630;0.0;N;;Tr;Tr;0.1;0.01;0.0;5;10
Barley, pearl, boiled;0;2.7;0.6;27.6;120;510;Tr;;;1;92;7;22;71;1.00;0.14;0.7;Tr;N;;;0.0;0.10;;0.02;0.01;0.5;0.04;0.0;3;0
Barley, pearl, raw;0;7.9;1.7;83.6;360;1535;Tr;;;3;270;20;65;210;3.00;0.40;2.1;1;N;;;0.0;0.40;;0.12;0.05;2.5;0.22;0.0;20;0
Basil, dried, ground;0;14.4;4.0;43.2;251;1051;N;;N;34;3430;2110;420;490;42.00;1.37;5.8;N;N;0;5630;0.0;N;;0.15;0.32;6.9;N;0.0;0;0
Basil, fresh;0;3.1;0.8;5.1;40;169;N;N;N;9;300;250;11;37;5.50;N;0.7;N;N;0;3950;0.0;N;;0.08;0.31;1.1;N;0.0;N;26
Bass, sea, flesh only, baked;0;23.2;6.8;0.0;154;646;0.0;0.0;1.47;80;390;31;35;231;0.27;0.04;0.8;24;10;24;Tr;Tr;0.33;;0.19;0.18;2.6;0.14;2.9;4;Tr
Bass, sea, flesh only, baked, weighed with bones and skin;0;20.6;6.1;0.0;137;76;0.0;0.0;1.31;71;347;28;31;206;0.24;0.04;0.7;21;9;21;Tr;Tr;0.29;;0.17;0.16;2.3;0.12;2.6;4;Tr
Bass, sea, flesh only, raw;0;20.0;9.8;0.0;168;703;0.0;0.0;2.16;72;370;14;30;202;0.27;0.04;0.6;29;8;34;Tr;Tr;0.48;;0.39;0.20;3.0;0.37;3.0;5;Tr
Bass, sea, flesh only, raw, weighed with bones and skin;0;17.2;8.4;0.0;144;603;0.0;0.0;1.86;62;318;12;26;174;0.23;0.03;0.5;25;7;29;Tr;Tr;0.41;;0.34;0.17;2.6;0.32;2.6;4;Tr
Bay leaf, dried;0;7.6;8.4;48.6;313;1312;N;;2.30;23;530;830;120;110;43.00;0.42;3.7;N;N;0;3710;0.0;N;;0.01;0.42;2.0;N;0.0;0;0
Bean loaf, mixed beans, homemade;0;6.6;7.2;15.1;148;621;3.6;N;0.59;5;419;42;37;131;1.61;0.20;0.8;5;N;0;154;0.0;1.98;;0.20;0.08;1.1;0.15;0.0;52;4
Beanburger, aduki, fried in rapeseed oil, homemade;0;8.1;7.3;24.1;190;793;2.3;N;N;208;438;46;54;175;2.10;0.35;1.7;N;N;11;99;0.3;N;15.47;0.22;0.10;0.8;N;0.2;N;4
Beanburger, butter bean, fried in rapeseed oil, homemade;0;5.7;10.6;20.2;194;812;3.0;N;0.85;71;303;32;37;115;1.72;0.15;0.8;2;N;0;2073;0.0;N;11.14;0.67;0.23;1.4;0.28;2.2;387;1
Beanburger, red kidney bean, fried in rapeseed oil;0;6.2;10.7;21.7;202;846;2.6;N;0.85;71;298;61;39;148;1.98;0.07;0.8;4;N;0;2076;0.0;2.26;11.14;0.33;0.25;1.6;0.14;0.3;57;1
Beanburger, soya, fried in rapeseed oil;0;10.5;10.7;14.5;193;806;3.7;N;1.18;201;450;67;55;209;2.55;0.25;0.9;5;N;10;175;0.3;2.28;14.74;0.24;0.10;0.8;0.19;0.2;39;5
Beans, aduki, whole, dried, boiled in unsalted water;0;9.3;0.2;22.5;123;525;0.5;;N;2;570;39;60;180;1.90;0.51;2.3;1;N;0;6;0.0;N;;0.14;0.08;0.9;N;0.0;N;Tr
Beans, aduki, whole, dried, raw;0;19.9;0.5;50.1;272;1158;1.0;;N;5;1220;84;130;380;4.20;1.09;5.0;2;N;0;12;0.0;N;;0.45;0.22;2.6;N;0.0;N;Tr
Beans, balor, ends trimmed, raw;0;2.7;0.1;3.0;23;98;2.4;;Tr;1;230;58;37;50;1.20;0.10;0.4;N;N;0;N;0.0;N;;0.12;0.10;0.5;N;0.0;N;N
Beans, blackeye, whole, dried, boiled in unsalted water;0;8.8;0.7;19.9;116;494;1.1;N;0.20;5;320;21;45;140;1.90;0.22;1.1;3;N;0;13;0.0;N;;0.19;0.05;0.5;0.10;0.0;210;Tr
Beans, blackeye, whole, dried, raw;0;23.5;1.6;54.1;311;1324;2.9;;0.50;16;1170;81;140;410;7.60;0.75;3.2;7;N;0;35;0.0;N;;0.87;0.19;2.1;0.36;0.0;630;1
Beans, broad, dried, raw;0;26.1;2.1;32.5;245;1041;5.9;;0.30;11;1090;100;190;590;5.50;0.82;3.1;N;N;0;N;0.0;N;;0.50;0.26;2.6;0.37;0.0;N;Tr
